DG,PAA LVL2,PAA LVL3,TYPE,Titre/Title,Organisation/Orgnization,Chercheur principal/Principal Investigator,QUESTION,Réponse/ Answer,Nb Enabled by CSA,Nb Acknowledge CSA, Texte/Text, Thème/Theme,FY
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,MOPITT Science Team Support Phase E,University of Toronto,"Drummond, James",PEER Reviewed Publications,,20,2,"Influence of El Ni¤o on atmospheric CO2 over the tropical Pacific Ocean: Findings from NASA?s OCO-2 mission , Chatterjee A., Gierach M.M., Sutton A.J., Feely R.A., Crisp D., Eldering A., Gunson M.R., O?Dell C.W., Stephens B.B., Schimel D.S., Science, 358(6360),  2017
The Orbiting Carbon Observatory-2 early science investigations of regional carbon dioxide fluxes, Eldering A., Wennberg P.O., Crisp D., Schimel D.S., Gunson M.R., Chatterjee A., Liu J., Schwandner F.M., Sun Y., O?Dell C.W., Frankenberg C., Taylor T., Fisher B., Osterman G.B., Wunch D., Hakkarainen J., Tamminen J., Weir B., Science, 358(6360),  2017
Contrasting carbon cycle responses of the tropical continents to the 2015?2016 El Ni¤o, Liu J., Bowman K.W., Schimel D.S., Parazoo N.C., Jiang Z., Lee M., Bloom A.A., Wunch D., Frankenberg C., Sun Y., O?Dell C.W., Gurney K.R., Menemenlis D., Gierach M., Crisp D., Eldering A., Science, 358(6360),  2017
Characterizing Regional-Scale Combustion Using Satellite Retrievals of CO, NO2 and CO2, Silva S.J., Arellano A.F., Remote Sensing, 9(7),  2017
Correlation analysis between regional carbon monoxide and black carbon from satellite measurements, Mok J., Park S.S., Lim H., Kim J., Edwards D.P., Lee J., Yoon J., Lee Y.G., Koo J.-H., Atmospheric Research, 196(), 29-39, 2017
Chemical Feedback From Decreasing Carbon Monoxide Emissions, Gaubert B., Worden H.M., Arellano A.F.J., Emmons L.K., Tilmes S., Barr‚ J., Martinez Alonso S., Vitt F., Anderson J.L., Alkemade F., Houweling S., Edwards D.P., Geophysical Research Letters, 44(19), 9985-9995, 2017
A climate-scale satellite record for carbon monoxide: The MOPITT Version 7 product, Deeter M.N., Edwards D.P., Francis G.L., Gille J.C., Mart¡nez-Alonso S., Worden H.M., Sweeney C., Atmospheric Measurement Techniques, 10(7), 2533-2555, 2017
Evaluation of ACCMIP ozone simulations and ozonesonde sampling biases using a satellite-based multi-constituent chemical reanalysis, Miyazaki K., Bowman K., Atmospheric Chemistry and Physics, 17(13), 8285-8312, 2017
Validation of MOPITT carbon monoxide using ground-based Fourier transform infrared spectrometer data from NDACC, Buchholz R.R., Deeter M.N., Worden H.M., Gille J., Edwards D.P., Hannigan J.W., Jones N.B., Paton-Walsh C., Griffith D.W.T., Smale D., Robinson J., Strong K., Conway S., Sussmann R., Hase F., Blumenstock T., Mahieu E., Langerock B., Atmospheric Measurement Techniques, 10(5), 1927-1956, 2017
Lower-tropospheric CO2 from near-infrared ACOS-GOSAT observations, Kulawik S.S., O'Dell C., Payne V.H., Kuai L., Worden H.M., Biraud S.C., Sweeney C., Stephens B., Iraci L.T., Yates E.L., Tanaka T., Atmospheric Chemistry and Physics, 17(8), 5407-5438, 2017
Long-term trend analysis of CO in the Yongsan district of Seoul, Korea, between the years 1987 and 2013, Khan A., Szulejko J.E., Bae M.-S., Shon Z.H., Sohn J.-R., Seo J.W., Jeon E.-C., Kim K.-H., Atmospheric Pollution Research, 8(5), 988-996, 2017
Diurnal, Seasonal, and Vertical Variability in Carbon Monoxide Levels at a Semi-Urban Site in India, Verma N., Satsangi A., Lakhani A., Kumari K.M., Lal S., Clean - Soil, Air, Water, 45(5),  2017
A 15-year record of CO emissions constrained by MOPITT CO observations, Jiang Z., Worden J.R., Worden H., Deeter M., Jones D.B.A., Arellano A.F., Henze D.K, Atmospheric Chemistry and Physics, 17(7), 4565-4583, 2017
Description and evaluation of the Multiscale Online Nonhydrostatic AtmospheRe CHemistry model (NMMB-MONARCH) version 1.0: Gas-phase chemistry at global scale, Badia A., Jorba O., Voulgarakis A., Dabdub D., P‚rez Garc¡a-Pando C., Hilboll A., Mar¡a G., Janjic Z., Geoscientific Model Development, 10(2), 609-638, 2017
Validation of lower tropospheric carbon monoxide inferred from MOZART model simulation over India, Yarragunta Y., Srivastava S., Mitra D., Atmospheric Research, 184(), 35-47, 2017
Decadal changes in global surface NOx emissions from multi-constituent satellite data assimilation, Miyazaki K., Eskes H., Sudo K., Folkert Bo",,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,MOPITT Science Team Support Phase E,University of Toronto,"Drummond, James",Research or Technical Reports,,,4,Four Quarterly Progress Reports were submitted as per contract requirements with the CSA.,,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,OSIRIS Phase E,University of Saskatchewan,"Degenstein, Doug",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,OSIRIS Phase E,University of Saskatchewan,"Degenstein, Doug",PEER Reviewed Publications,,11,3,"Park, M., Randel, W. J., Kinnison, D. E., Bourassa, A. E., Degenstein, D. A., Roth, C. Z., ? Santee, M. L. (2017). Variability of stratospheric reactive nitrogen and ozone related to the QBO. Journal of Geophysical Research: Atmospheres, 122, 10,103?10,118, https://doi.org/10.1002/2017JD027061

Sofieva, V. F., Kyr”l„, E., Laine, M., Tamminen, J., Degenstein, D., Bourassa, A., Roth, C., Zawada, D., Weber, M., Rozanov, A., Rahpoe, N., Stiller, G., Laeng, A., von Clarmann, T., Walker, K. A., Sheese, P., Hubert, D., van Roozendael, M., Zehner, C., Damadeo, R., Zawodny, J., Kramarova, N., and Bhartia, P. K.: Merged SAGE II, Ozone_cci and OMPS ozone profile dataset and evaluation of ozone trends in the stratosphere, Atmos. Chem. Phys., 17, 12533-12552, https://doi.org/10.5194/acp-17-12533-2017, 2017.

Steinbrecht, W., Froidevaux, L., Fuller, R., Wang, R., Anderson, J., Roth, C., Bourassa, A., Degenstein, D., Damadeo, R., Zawodny, J., Frith, S., McPeters, R., Bhartia, P., Wild, J., Long, C., Davis, S., Rosenlof, K., Sofieva, V., Walker, K., Rahpoe, N., Rozanov, A., Weber, M., Laeng, A., von Clarmann, T., Stiller, G., Kramarova, N., Godin-Beekmann, S., Leblanc, T., Querel, R., Swart, D., Boyd, I., Hocke, K., K„mpfer, N., Maillard Barras, E., Moreira, L., Nedoluha, G., Vigouroux, C., Blumenstock, T., Schneider, M., Garc¡a, O., Jones, N., Mahieu, E., Smale, D., Kotkamp, M., Robinson, J., Petropavlovskikh, I., Harris, N., Hassler, B., Hubert, D., and Tummon, F.: An update on ozone profile trends for the period 2000 to 2016, Atmos. Chem. Phys., 17, 10675-10690, https://doi.org/10.5194/acp-17-10675-2017, 2017.

Elash, B. J., Bourassa, A. E., Rieger, L. A., Dueck, S. R., Zawada, D. J., & Degenstein, D. A., The sensitivity to polarization in stratospheric aerosol retrievals from limb scattered sunlight measurements. Journal of Quantitative Spectroscopy and Radiative Transfer, 189, 75-85, 2017.

Zawada, D.J., A.E. Bourassa, D.A. Degenstein, Two-dimensional analytic weighting functions for limb scattering, Journal of Quantitative Spectroscopy and Radiative Transfer, Volume 200, 125-136, 2017.

Dueck, S., A.E. Bourassa, D.A. Degenstein, An efficient algorithm for polarization in the SASKTRAN radiative transfer framework, Journal of Quantitative Spectroscopy and Radiative Transfer, 199, 1-11, 2017.

Adams, C., Bourassa, A. E., McLinden, C. A., Sioris, C. E., von Clarmann, T., Funke, B., Rieger, L. A., and Degenstein, D. A.: Effect of volcanic aerosol on stratospheric NO2 and N2O5 from 2002?2014 as measured by Odin-OSIRIS and Envisat-MIPAS, Atmos. Chem. Phys., 17, 8063-8080, https://doi.org/10.5194/acp-17-8063-2017, 2017.	

Adams, C., Normand, E. N., McLinden, C. A., Bourassa, A. E., Lloyd, N. D., Degenstein, D. A., Krotkov, N. A., Belmonte Rivas, M., Boersma, K. F., and Eskes, H.: Limb?nadir matching using non-coincident NO2 observations: proof of concept and the OMI-minus-OSIRIS prototype product, Atmos. Meas. Tech., 9, 4103-4122, doi:10.5194/amt-9-4103-2016, 2016.

Sioris, C. E., Rieger, L. A., Lloyd, N. D., Bourassa, A. E., Roth, C. Z., Degenstein, D. A., Camy-Peyret, C., Pfeilsticker, K., Berthet, G., Catoire, V., Goutail, F., Pommereau, J.-P., and McLinden, C. A.: Improved OSIRIS NO2 retrieval algorithm: description and validation, Atmos. Meas. Tech., 10, 1155-1168, https://doi.org/10.5194/amt-10-1155-2017, 2017.

Berthet, G., J‚gou, F., Catoire, V., Krysztofiak, G., Renard, J.-B., Bourassa, A. E., Degenstein, D. A., Brogniez, C., Dorf, M., Kreycy, S., Pfeilsticker, K., Werner, B., LefŠvre, F., Roberts, T. J., Lurton, T., Vignelles, D., BŠgue, N., Bourgeois, Q., Daugeron, D., Chartier, M., Robert, C., Gaubicher, B., and Guimbaud, C.: Impact of a moderate volcanic eruption on chemistry in the lower stratosphere: balloon-borne observations and model calculations, Atmos. Chem. Phys., 17, 2229-2253, doi:10.5194/acp-17-2229-2017, 2017.

Khaykin, S. M., Godin-Beekmann, S., Keckhut, P., Hauchecorne, A., Jumelet, J., Vernier, J.",,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,ACE-FTS Science Operations on SciSAT,University of Waterloo,"Bernath, Peter",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,ACE-FTS Science Operations on SciSAT,University of Waterloo,"Bernath, Peter",PEER Reviewed Publications,,8,30,"2017-12 Zhao et al., Cyclone-induced surface ozone and HDO depletion in the Arctic, ACP v17, p14955, 2017
2017-12 Nedoluha, Walker, 21 Authors et al., The SPARC water vapor assessment II - intercomparison of satellite measurements, ACP v17, p14543, 2017
2017-11 Siddans et al., Global height-resolved methane retrieval from IASI on MetOp, AMT v10, p4135, 2017
2017-11 Haris and Kramida, Critically Evaluated Spectral Data for Neutral Carbon, Astrophysical Journal Supp Series v233, p1, 2017
2017-10 Sofieva, Roth, Degenstein, Walker et al, Merged SAGE II, Ozone-cci and OMPS ozone profile dataset and evaluation of ozone trends, ACP v17, p12533, 2017
2017-10 Olsen et al, Comparison of the GOSAT TANSO-FTS TIR CH4 VMR vertical profiles with ACE-FTS, ESA MIPAS, IMK-IAA MIPAS, and NDACC, AMT v10, p3697, 2017
2017-10 Davis et al., Assessment of upper tropospheric and stratospheric water vapor and ozone, ACP v17, p12743, 2017
2017-10 Bernath, Boone et al, A Near-Global Atmospheric Distribution of N2O Isotopologues, GRL v44, p10735, 2017
2017-09 Wohltmann et al., A quantitative analysis of the reactions involved in stratospheric ozone depletion, ACP v17, p10535, 2017
2017-09 Steinbrecht, Roth, Walker, 50 authors et al., An update on ozone profile trends for the period 2000 to 2016, ACP v17, p10675, 2017
2017-09 L¢pez-Puertas et al, Validation of the MIPAS CO2 VMR in the the Mesosphere and LT and comparison with WACCM simulations, JGR Atm v122, p8345, 2017
2017-09 Griffin, Walker et al, Multi-year comparisons of ground-based and space-borne FTS in the high Arctic between 2006 and 2013, AMT v10, p3273, 2017
2017-08 Weaver et al., Intercomparison of atmospheric water vapour measurements at a Canadian High Arctic site, AMT v10, p2851, 2017
2017-08 Verma et al., Extending methane profiles from aircraft into the stratosphere for satellite TC validation, ACP v17, p6663, 2017
2017-08 Valeri, Boone et al., CCL4 distribution derived from MIPAS ESA v7 data - Intercomparisons, ACP v17, p10143, 2017
2017-07 Sheese, Walker, Boone, A global enhancement of HCN in the lower stratosphere throughout 2016, GRL v44, p5791, 2017
2017-07 Jurkat, Walker, Boone, Bernath et al., Depletion of ozone and reservoir species of chlorine and nitrogen oxide in the lower Antarctic polar vortex, GRL v44, p6440, 2017
2017-07 Eckert et al., MIPAS IMK & IAA CCL4 retrieval and first comparison with other instruments, AMT v10, p2727, 2017
2017-06 Rollins, Walker, Boone, Bernath et al., The role of sulfur dioxide in stratospheric aerosol formation , GRL v44, p4280, 2017
2017-06 Ploeger, Walker et al., Quantifying pollution transport from Asian monsoon anticyclone into the lower stratosphere, ACP v17, p7055, 2017
2017-06 Matthes, 28 authors et al., Solar forcing for CMIP6 (v3.2), Geoscientific Model Development v10, p2247, 2017
2017-05 Qian et al., Carbon dioxide trends in the mesosphere and lower thermosphere, JGR Space Phys v122, p4474, 2017
2017-04 Laeng, Walker, Zehner et al., Merged Ozone Profiles From Four MIPAS Processors, AMT v10, p1511, 2017
2017-03 Lossow, Sioris, Walker et al., The SPARC water vapour assessment II WAVAS-II - comparison of water vapour observed from satellites, AMT v10, p1111, 2017
2017-03 Funke, Walker, 26 authors et al., HEPPA-II Model-Measurement Intercomparison Project - Energetic Particle Precipitation EPP, ACP v17, p3573, 2017
2017-02 Glatthor, Hopfner, Walker et al., Global carbonyl sulfide (OCS) measured by MIPAS-Envisat during 2002-2012, ACP v17, p2631, 2017
2017-02 Bader, Strong, Boone et al., The recent increase of atmospheric methane from 10 years of NDACC observations, ACP v17, p2255, 2017
2017-01 Sofieva, Ialongo, Hakkarainen, et al., Improved GOMOS Envisat ozone retrievals in the UTLS, AMT v10, p231, 2017
2017-01 Shepherd, G. G., WINDII on UARS in the context of SCISAT and Odin, JQSRT v186, p40, 2017
2017-01 Sheese, et al.,ACE-FTS ozone, water vapour, nitrous oxide, nitric acid, and carbon monoxide profile compari",,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,THEMIS-C Operations GBO,University of Calgary,"Spanswick, Emma",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,THEMIS-C Operations GBO,University of Calgary,"Spanswick, Emma",PEER Reviewed Publications,,1,6,"Li, L. Y., & Wang, Z. Q. (2018). The effects of solar wind dynamic pressure changes on the substorm auroras and energetic electron injections on 24 August 2005. Journal of Geophysical Research: Space Physics, 123, 385?399. https://doi.org/10.1002/2017JA024628 - non-CSA acknowledgement (use of data)
Gallardo-Lacourt, B., Nishimura, Y., Lyons, L. R., Mishin, E. V., Ruohoniemi, J. M., Donovan, E. F., Angelopoulos, V., & Nishitani, N. (2017). Influence of auroral streamers on rapid evolution of ionospheric SAPS flows. Journal of Geophysical Research: Space Physics, 122, 12,406?12,420. https://doi.org/10.1002/2017JA024198 - CSA acknowledgement
Liang J., B. Yang, E. Donovan, J. Burchill, and D. Knudsen (2017), Ionospheric electron heating associated with pulsating auroras: A Swarm survey and model simulation, J. Geophys. Res. Space Physics, 122, 8781?8807, doi:10.1002/2017JA024127.

Katsuki Nishi  Kazuo Shiokawa  Dennis Frhauff, Conjugate observation of auroral finger-like structures by ground-based all-sky cameras and THEMIS satellites; Geophysical Research Letters, First published: 5 July 2017 https://doi.org/10.1002/2016JA023774

Zhonghua Yao  I. J. Rae  A. T. Y. Lui  K. R. Murphy  C. J. Owen  Z. Y. Pu  C. Forsyth  D. Grodent Q.-G. Zong  A. M. Du  N. M. E. Kalmoni (2017), An explanation of auroral intensification during the substorm expansion phase; Geophysical Research Letters, First published: 14 August 2017 https://doi.org/10.1002/2017JA024029

J. Wu  D. J. Knudsen  D. M. Gillies  E. F. Donovan  J. K. Burchill (2017), Swarm Observation of Field-Aligned Currents Associated With Multiple Auroral Arc Systems; Geophysical Research Letters, First published: 29 September 2017 https://doi.org/10.1002/2017JA024439

W. E. Archer  D. J. Knudsen  J. K. Burchill  B. Jackel  E. Donovan  M. Connors  L. Juusola (2017), Birkeland current boundary flows, J. Geophys. Res. Space Physics, First published: 6 April 2017 https://doi.org/10.1002/2016JA023789",,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Array for Broadband Observations of VLF/ELF Emissions (ABOVE),University of Calgary,"Cully, Christopher",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,"Auroral Geospace Observatory (AGO), and Redline Auroral Geospace Observatory (REGO)",University of Calgary,"Donovan, Eric",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,"Auroral Geospace Observatory (AGO), and Redline Auroral Geospace Observatory (REGO)",University of Calgary,"Donovan, Eric",PEER Reviewed Publications,,,4,"Megan Gillies, D., D. Knudsen, E. Donovan, B. Jackel, R. Gillies, and E. Spanswick (2017), Identifying the 630 nm auroral arc emission height: A comparison of the triangulation, FAC profile, and electron density methods, J. Geophys. Res. Space Physics, 122, 8181?8197, doi:10.1002/2016JA023758.

D. Megan Gillies1, David Knudsen1, Robert Rankin2, Steve Milan3, and Eric Donovan1; A statistical survey of the 630.0 nm optical signature of periodic auroral arcs resulting from magnetospheric field line resonances; Submitted to GRL, Februrary, 2018.

New science in plain sight: Citizen scientists lead to the discovery of optical structure in the upper atmosphere
BY ELIZABETH A. MACDONALD, ERIC DONOVAN, YUKITOSHI NISHIMURA, NATHAN A. CASE, D. MEGAN GILLIES, BEA GALLARDO-LACOURT, WILLIAM E. ARCHER, EMMA L. SPANSWICK, NOTANEE BOURASSA, MARTIN CONNORS, MATTHEW HEAVNER, BRIAN JACKEL, BURCU KOSAR, DAVID J. KNUDSEN, CHRIS RATZLAFF, IAN SCHOFIELD
SCIENCE ADVANCES14 MAR 2018 : EAAQ0030

Bea Gallardo-Lacourt et al., Paper submitted to JGR - February 2018 | A statistical analysis of STEVE |",Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Athabasca University THEMIS UCLA Magnetometer Network Extension (AUTUMNX),Athabasca University,"Connors, Martin",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Athabasca University THEMIS UCLA Magnetometer Network Extension (AUTUMNX),Athabasca University,"Connors, Martin",PEER Reviewed Publications,,3,,"1) Unprecedented 1-Hz luminous modulations of isolated proton aurora at subauroral latitudes. M. Ozaki, K. Shiokawa, Y. Miyoshi, R. Kataoka, M. Connors, S. Yagitani, T. Inoue, Y. Ebihara, C.-W Jun, R. Nomura, K. Sakaguchi, Y. Otsuka, I. Schofield, D.W. Danskin, Geophysical Research Letters, 45, 1209?1217, doi:10.1002/2017GL076486, 2018.
2) New Science in Plain Sight: Citizen Scientists Lead to Discovery of Optical Structure in the Upper Atmosphere, E. A. MacDonald, E. Donovan, Y. Nishimura, N. A. Case, D. M. Gillies, B. Gallardo-LaCourt, W. Archer, E. L. Spanswick, N. Bourassa, M. Connors, M. Heavner, B. Jackel, B. Kosar, D. Knudsen, C. Ratzlaff, I. Schofield, Science Advances, in press, March 14 issue, 2018.
3) Ground-based instruments of the PWING project to investigate dynamics of the inner magnetosphere at subauroral latitudes as a part of the ERG-ground coordinated observation network. Shiokawa, K., Y. Kato, Y. Hamaguchi, Y. Yamamoto, T. Adachi, M. Ozaki, S.-I. Oyama, M. Nos‚, T. Nagatsuma, Y. Tanaka, Y. Otsuka, Y. Miyoshi, R. Kataoka, Y. Takagi, Y. Takeshita, A. Shinbori, S. Kurita, T. Hori, N. Nishitani, I. Shinohara, F. Tuchiya, Y. Obana, S. Suzuki, N. Takahashi, K. Seki, A. Kadokura, K. Hosokawa, Y. Ogawa, M. Connors, J. M. Ruohoniemi, M. Engebretson, E. Turunen, T. Ulich, J. Manninen, T. Raita, A. Kero, A. Oksanen, M. Back, K. Kauristie, J. Mattanen, D. Baishev, V. Kurkin, A. Oinats, A. Pashinin, R. Vasilyev, R. Rakhmatulin, W. Bristow, M. Karjala, Earth, Planets and Space, 69:160 (21pp.), doi: 10.1186/s40623-017-0745-9, 2017.",Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Athabasca University THEMIS UCLA Magnetometer Network Extension (AUTUMNX),Athabasca University,"Connors, Martin","Internet Publishing (website, portal, etc.)",,,1,autumn.athabascau.ca,Solar-Terrestrial Science,2017/2018
